bred,4,8.03,4,1,1,0.50630517,1,0.5,0.8,0.333333333,0.5,,,,,
buoy,4,5.1,3,2,1,0.321563682,1,0.5,0.6,0.666666667,0.5,,,,,
busy,4,9.88,4,2,1,0.62295082,1,0.5,0.8,0.666666667,0.5,,,,,
came,4,11.65,3,1,1,0.734552333,1,0.5,0.6,0.333333333,0.5,,,,,
cede,4,5.45,3,1,1,0.343631778,1,0.5,0.6,0.333333333,0.5,,,,,
chug,4,5.53,3,1,1,0.348675914,1,0.5,0.6,0.333333333,0.5,,,,,
cite,4,8.72,3,1,1,0.549810845,1,0.5,0.6,0.333333333,0.5,,,,,
clad,4,6.78,4,1,1,0.427490542,1,0.5,0.8,0.333333333,0.5,,,,,
clog,4,6.73,4,1,1,0.424337957,1,0.5,0.8,0.333333333,0.5,,,,,
clop,4,3.33,4,1,1,0.209962169,1,0.5,0.8,0.333333333,0.5,,,,,
coax,4,7.64,4,1,1,0.481715006,1,0.5,0.8,0.333333333,0.5,,,,,
corp,4,9.96,4,1,0,0.627994956,1,0.5,0.8,0.333333333,0,,,,,
cosy,4,5.56,4,2,1,0.350567465,1,0.5,0.8,0.666666667,0.5,,,,,
coy,3,6.14,2,1,1,0.387137453,1,0.5,0.4,0.333333333,0.5,,,,,
cram,4,7.15,4,1,1,0.450819672,1,0.5,0.8,0.333333333,0.5,,,,,
curl,4,7.12,3,1,1,0.448928121,1,0.5,0.6,0.333333333,0.5,,,,,
curt,4,7.92,3,1,1,0.499369483,1,0.5,0.6,0.333333333,0.5,,,,,
cuss,4,5.68,3,1,1,0.35813367,1,0.5,0.6,0.333333333,0.5,,,,,
daft,4,6.32,4,1,1,0.398486759,1,0.5,0.8,0.333333333,0.5,,,,,
deem,4,7.01,3,1,1,0.441992434,1,0.5,0.6,0.333333333,0.5,,,,,
deft,4,5.29,4,1,1,0.333543506,1,0.5,0.8,0.333333333,0.5,,,,,
defy,4,7.02,4,2,1,0.442622951,1,0.5,0.8,0.666666667,0.5,,,,,
deny,4,9.48,4,2,1,0.597730139,1,0.5,0.8,0.666666667,0.5,,,,,
dewy,4,4.29,3,2,2,0.270491803,1,0.5,0.6,0.666666667,1,,,,,
diam,4,6.96,0,0,0,0.438839849,1,0.5,0,0,0,,,,,
did,3,12.85,3,1,1,0.810214376,1,0.5,0.6,0.333333333,0.5,,,,,
died,4,10.27,3,1,2,0.647540984,1,0.5,0.6,0.333333333,1,,,,,
dine,4,6.35,3,1,1,0.40037831,1,0.5,0.6,0.333333333,0.5,,,,,
dire,4,8.31,3,1,1,0.523959647,1,0.5,0.6,0.333333333,0.5,,,,,
does,4,13.17,3,1,2,0.830390921,1,0.5,0.6,0.333333333,1,,,,,
doff,4,3.74,3,1,1,0.235813367,1,0.5,0.6,0.333333333,0.5,,,,,
doo,3,6.92,2,1,0,0.436317781,1,0.5,0.4,0.333333333,0,,,,,
dour,4,4.66,3,1,1,0.293820933,1,0.5,0.6,0.333333333,0.5,,,,,
drab,4,5.83,4,1,1,0.367591425,1,0.5,0.8,0.333333333,0.5,,,,,
dug,3,7.96,3,1,1,0.501891551,1,0.5,0.6,0.333333333,0.5,,,,,
dull,4,8.44,3,1,1,0.532156368,1,0.5,0.6,0.333333333,0.5,,,,,
duly,4,6.94,4,2,2,0.437578815,1,0.5,0.8,0.666666667,1,,,,,
dyed,4,6.18,3,1,2,0.389659521,1,0.5,0.6,0.333333333,1,,,,,
earn,4,9.39,2,1,1,0.592055485,1,0.5,0.4,0.333333333,0.5,,,,,
easy,4,11.45,3,2,2,0.721941992,1,0.5,0.6,0.666666667,1,,,,,
ebbs,4,5.12,3,1,2,0.322824716,1,0.5,0.6,0.333333333,1,,,,,
edgy,4,5.36,3,2,2,0.337957125,1,0.5,0.6,0.666666667,1,,,,,
eked,4,2.83,3,1,2,0.178436318,1,0.5,0.6,0.333333333,1,,,,,
emit,4,7.04,4,2,2,0.443883985,1,0.5,0.8,0.666666667,1,,,,,
err,3,8.18,2,1,1,0.515762926,1,0.5,0.4,0.333333333,0.5,,,,,
errs,4,5.6,3,1,2,0.353089533,1,0.5,0.6,0.333333333,1,,,,,
espy,4,5.97,4,2,2,0.376418663,1,0.5,0.8,0.666666667,1,,,,,
etch,4,5.99,2,1,1,0.377679697,1,0.5,0.4,0.333333333,0.5,,,,,
eyed,4,7.11,2,1,2,0.448297604,1,0.5,0.4,0.333333333,1,,,,,
fail,4,9.84,3,1,1,0.620428752,1,0.5,0.6,0.333333333,0.5,,,,,
fain,4,5.58,3,1,1,0.351828499,1,0.5,0.6,0.333333333,0.5,,,,,
far,3,12.08,3,1,1,0.761664565,1,0.5,0.6,0.333333333,0.5,,,,,
fast,4,11.25,4,1,1,0.709331652,1,0.5,0.8,0.333333333,0.5,,,,,
faze,4,4.61,3,1,1,0.290668348,1,0.5,0.6,0.333333333,0.5,,,,,
Feb,3,11.98,0,0,0,0.755359395,1,0.5,0,0,0,,,,,
fend,4,7.49,4,1,1,0.472257251,1,0.5,0.8,0.333333333,0.5,,,,,
flay,4,4.08,3,1,1,0.257250946,1,0.5,0.6,0.333333333,0.5,,,,,
fled,4,7.72,4,1,1,0.486759142,1,0.5,0.8,0.333333333,0.5,,,,,
flee,4,7.32,3,1,1,0.461538462,1,0.5,0.6,0.333333333,0.5,,,,,
flew,4,8.51,3,1,1,0.536569987,1,0.5,0.6,0.333333333,0.5,,,,,
flit,4,5.04,4,1,1,0.31778058,1,0.5,0.8,0.333333333,0.5,,,,,
flog,4,5.62,4,1,1,0.354350567,1,0.5,0.8,0.333333333,0.5,,,,,
foul,4,8.31,3,1,1,0.523959647,1,0.5,0.6,0.333333333,0.5,,,,,
foxy,4,5.61,5,2,2,0.35372005,1,0.5,1,0.666666667,1,,,,,
full,4,11.96,3,1,1,0.754098361,1,0.5,0.6,0.333333333,0.5,,,,,
gaga,4,4.55,4,2,0,0.286885246,1,0.5,0.8,0.666666667,0,,,,,
gave,4,10.86,3,1,1,0.684741488,1,0.5,0.6,0.333333333,0.5,,,,,
gawk,4,6.01,3,1,1,0.378940731,1,0.5,0.6,0.333333333,0.5,,,,,
get,3,13.79,3,1,1,0.869482976,1,0.5,0.6,0.333333333,0.5,,,,,
gets,4,11.37,4,1,2,0.716897856,1,0.5,0.8,0.333333333,1,,,,,
gild,4,4.34,4,1,1,0.273644388,1,0.5,0.8,0.333333333,0.5,,,,,
gilt,4,5.92,4,1,1,0.373266078,1,0.5,0.8,0.333333333,0.5,,,,,
gird,4,4.98,3,1,1,0.313997478,1,0.5,0.6,0.333333333,0.5,,,,,
give,4,12.35,3,1,1,0.778688525,1,0.5,0.6,0.333333333,0.5,,,,,
glad,4,10.15,4,1,1,0.639974779,1,0.5,0.8,0.333333333,0.5,,,,,
glib,4,5.84,4,1,1,0.368221942,1,0.5,0.8,0.333333333,0.5,,,,,
glum,4,4.23,4,1,1,0.266708701,1,0.5,0.8,0.333333333,0.5,,,,,
gnaw,4,5.06,2,1,1,0.319041614,1,0.5,0.4,0.333333333,0.5,,,,,
gone,4,10.86,3,1,1,0.684741488,1,0.5,0.6,0.333333333,0.5,,,,,
gory,4,6.61,4,2,2,0.416771753,1,0.5,0.8,0.666666667,1,,,,,
got,3,12.61,3,1,1,0.795081967,1,0.5,0.6,0.333333333,0.5,,,,,
grew,4,9.28,3,1,1,0.585119798,1,0.5,0.6,0.333333333,0.5,,,,,
grim,4,7.52,4,1,1,0.474148802,1,0.5,0.8,0.333333333,0.5,,,,,
had,3,13.53,3,1,1,0.853089533,1,0.5,0.6,0.333333333,0.5,,,,,
haha,4,6.88,4,2,0,0.433795712,1,0.5,0.8,0.666666667,0,,,,,
hard,4,12.08,4,1,1,0.761664565,1,0.5,0.8,0.333333333,0.5,,,,,
has,3,13.98,3,1,1,0.881462799,1,0.5,0.6,0.333333333,0.5,,,,,
hast,4,6.64,4,1,1,0.418663304,1,0.5,0.8,0.333333333,0.5,,,,,
hath,4,7.64,3,1,1,0.481715006,1,0.5,0.6,0.333333333,0.5,,,,,
hazy,4,6.6,4,2,2,0.416141236,1,0.5,0.8,0.666666667,1,,,,,
heal,4,8.37,3,1,1,0.527742749,1,0.5,0.6,0.333333333,0.5,,,,,
he'd,4,9.66,3,1,2,0.609079445,1,0.5,0.6,0.333333333,1,,,,,
held,4,10.98,4,1,1,0.692307692,1,0.5,0.8,0.333333333,0.5,,,,,
he's,4,11.38,3,1,2,0.717528373,1,0.5,0.6,0.333333333,1,,,,,
hew,3,5.24,3,1,1,0.330390921,1,0.5,0.6,0.333333333,0.5,,,,,
hid,3,7.38,3,1,1,0.465321564,1,0.5,0.6,0.333333333,0.5,,,,,
hit,3,11.07,3,1,1,0.697982346,1,0.5,0.6,0.333333333,0.5,,,,,
hone,4,5.75,3,1,1,0.362547289,1,0.5,0.6,0.333333333,0.5,,,,,
hot,3,10.85,3,1,1,0.684110971,1,0.5,0.6,0.333333333,0.5,,,,,
hurl,4,6.25,3,1,1,0.39407314,1,0.5,0.6,0.333333333,0.5,,,,,
hurt,4,10.24,3,1,1,0.645649433,1,0.5,0.6,0.333333333,0.5,,,,,
iced,4,6.34,3,1,2,0.399747793,1,0.5,0.6,0.333333333,1,,,,,
icy,3,9.26,3,2,2,0.583858764,1,0.5,0.6,0.666666667,1,,,,,
I'd,3,12.05,2,1,2,0.759773014,1,0.5,0.4,0.333333333,1,,,,,
idle,4,8.66,3,2,1,0.546027743,1,0.5,0.6,0.666666667,0.5,,,,,
idly,4,6.07,4,3,2,0.382723834,1,0.5,0.8,1,1,,,,,
I'll,4,11.98,2,1,2,0.755359395,1,0.5,0.4,0.333333333,1,,,,,
I'm,3,13.32,2,1,2,0.839848676,1,0.5,0.4,0.333333333,1,,,,,
inky,4,4.91,4,2,2,0.309583859,1,0.5,0.8,0.666666667,1,,,,,
irk,3,4.62,2,1,1,0.291298865,1,0.5,0.4,0.333333333,0.5,,,,,
is,2,15.68,2,1,1,0.988650694,1,0.5,0.4,0.333333333,0.5,,,,,
it'd,4,8.45,4,2,0,0.532786885,1,0.5,0.8,0.666666667,0,,,,,
it's,4,13.41,3,1,2,0.845523329,1,0.5,0.6,0.333333333,1,,,,,
I've,4,12.73,2,1,2,0.802648172,1,0.5,0.4,0.333333333,1,,,,,
Jeb,3,5.76,3,1,0,0.363177806,1,0.5,0.6,0.333333333,0,,,,,
jilt,4,0,4,1,1,0,1,0.5,0.8,0.333333333,0.5,,,,,
jog,3,6.49,3,1,1,0.409205549,1,0.5,0.6,0.333333333,0.5,,,,,
jogs,4,4.19,4,1,2,0.264186633,1,0.5,0.8,0.333333333,1,,,,,
join,4,10.69,3,1,1,0.674022699,1,0.5,0.6,0.333333333,0.5,,,,,
juke,4,5.24,3,1,0,0.330390921,1,0.5,0.6,0.333333333,0,,,,,
kept,4,10.56,4,1,1,0.665825977,1,0.5,0.8,0.333333333,0.5,,,,,
knew,4,10.94,2,1,1,0.689785624,1,0.5,0.4,0.333333333,0.5,,,,,
knit,4,7.01,3,1,1,0.441992434,1,0.5,0.6,0.333333333,0.5,,,,,
lacy,4,6.63,4,2,2,0.418032787,1,0.5,0.8,0.666666667,1,,,,,
laid,4,9.21,3,1,2,0.580706179,1,0.5,0.6,0.333333333,1,,,,,
lain,4,7.23,3,1,2,0.455863808,1,0.5,0.6,0.333333333,1,,,,,
lank,4,3.4,4,1,1,0.214375788,1,0.5,0.8,0.333333333,0.5,,,,,
late,4,10.92,3,1,1,0.68852459,1,0.5,0.6,0.333333333,0.5,,,,,
laud,4,5.2,3,1,1,0.327868852,1,0.5,0.6,0.333333333,0.5,,,,,
lay,3,9.62,2,1,1,0.606557377,1,0.5,0.4,0.333333333,0.5,,,,,
laze,4,3.64,3,1,1,0.229508197,1,0.5,0.6,0.333333333,0.5,,,,,
lazy,4,8.75,4,2,2,0.551702396,1,0.5,0.8,0.666666667,1,,,,,
led,3,10.06,3,1,1,0.634300126,1,0.5,0.6,0.333333333,0.5,,,,,
lend,4,8,4,1,1,0.504413619,1,0.5,0.8,0.333333333,0.5,,,,,
lewd,4,7.46,3,1,1,0.4703657,1,0.5,0.6,0.333333333,0.5,,,,,
lied,4,8.4,3,1,2,0.5296343,1,0.5,0.6,0.333333333,1,,,,,
lit,3,8.59,3,1,1,0.541614124,1,0.5,0.6,0.333333333,0.5,,,,,
live,4,11.76,3,1,1,0.74148802,1,0.5,0.6,0.333333333,0.5,,,,,
loll,4,3.43,3,1,1,0.216267339,1,0.5,0.6,0.333333333,0.5,,,,,
lop,3,5.64,3,1,1,0.355611602,1,0.5,0.6,0.333333333,0.5,,,,,
lose,4,10.55,3,1,1,0.66519546,1,0.5,0.6,0.333333333,0.5,,,,,
lurk,4,7.52,3,1,1,0.474148802,1,0.5,0.6,0.333333333,0.5,,,,,
maim,4,5.86,3,1,1,0.369482976,1,0.5,0.6,0.333333333,0.5,,,,,
mar,3,10.61,3,1,1,0.668978562,1,0.5,0.6,0.333333333,0.5,,,,,
maul,4,5.65,3,1,1,0.356242119,1,0.5,0.6,0.333333333,0.5,,,,,
maxi,4,5.77,5,2,0,0.363808323,1,0.5,1,0.666666667,0,,,,,
meek,4,7.31,3,1,1,0.460907945,1,0.5,0.6,0.333333333,0.5,,,,,
meld,4,6.44,4,1,1,0.406052963,1,0.5,0.8,0.333333333,0.5,,,,,
melt,4,7.93,4,1,1,0.5,1,0.5,0.8,0.333333333,0.5,,,,,
mere,4,9.15,3,1,1,0.576923077,1,0.5,0.6,0.333333333,0.5,,,,,
Mets,4,7.21,4,1,0,0.454602774,1,0.5,0.8,0.333333333,0,,,,,
moan,4,7.67,3,1,1,0.483606557,1,0.5,0.6,0.333333333,0.5,,,,,
mock,4,7.5,3,1,1,0.472887768,1,0.5,0.6,0.333333333,0.5,,,,,
moos,4,5.52,3,1,2,0.348045397,1,0.5,0.6,0.333333333,1,,,,,
moot,4,7.79,3,1,1,0.491172762,1,0.5,0.6,0.333333333,0.5,,,,,
mope,4,4.55,3,1,1,0.286885246,1,0.5,0.6,0.333333333,0.5,,,,,
more,4,13.89,3,1,1,0.875788146,1,0.5,0.6,0.333333333,0.5,,,,,
most,4,13.11,4,1,1,0.826607818,1,0.5,0.8,0.333333333,0.5,,,,,
mow,3,6.63,2,1,1,0.418032787,1,0.5,0.4,0.333333333,0.5,,,,,
much,4,13.09,3,1,1,0.825346784,1,0.5,0.6,0.333333333,0.5,,,,,
muss,4,6.7,3,1,1,0.422446406,1,0.5,0.6,0.333333333,0.5,,,,,
must,4,12.63,4,1,1,0.796343001,1,0.5,0.8,0.333333333,0.5,,,,,
mute,4,7.23,4,1,1,0.455863808,1,0.5,0.8,0.333333333,0.5,,,,,
nab,3,5.77,3,1,1,0.363808323,1,0.5,0.6,0.333333333,0.5,,,,,
nee,3,6.99,2,1,1,0.4407314,1,0.5,0.4,0.333333333,0.5,,,,,
nice,4,11.64,3,1,1,0.733921816,1,0.5,0.6,0.333333333,0.5,,,,,
nigh,4,5.97,2,1,1,0.376418663,1,0.5,0.4,0.333333333,0.5,,,,,
nosy,4,6.83,4,2,2,0.430643127,1,0.5,0.8,0.666666667,1,,,,,
not,3,14.77,3,1,1,0.931273644,1,0.5,0.6,0.333333333,0.5,,,,,
Nov,3,9.38,3,1,0,0.591424968,1,0.5,0.6,0.333333333,0,,,,,
numb,4,7.15,3,1,1,0.450819672,1,0.5,0.6,0.333333333,0.5,,,,,
obey,4,8.33,3,2,1,0.525220681,1,0.5,0.6,0.666666667,0.5,,,,,
odd,3,9.7,2,1,1,0.611601513,1,0.5,0.4,0.333333333,0.5,,,,,
oft,3,6.58,3,1,1,0.414880202,1,0.5,0.6,0.333333333,0.5,,,,,
oily,4,6.35,3,2,2,0.40037831,1,0.5,0.6,0.666666667,1,,,,,
ok,2,11.48,3,2,0,0.723833544,1,0.5,0.6,0.666666667,0,,,,,
omit,4,7.4,4,2,1,0.466582598,1,0.5,0.8,0.666666667,0.5,,,,,
oozy,4,3.26,3,2,2,0.20554855,1,0.5,0.6,0.666666667,1,,,,,
oral,4,9.06,4,2,1,0.571248424,1,0.5,0.8,0.666666667,0.5,,,,,
oust,4,5.32,3,1,1,0.335435057,1,0.5,0.6,0.333333333,0.5,,,,,
owe,3,8.47,1,1,1,0.534047919,1,0.5,0.2,0.333333333,0.5,,,,,
owed,4,7.46,2,1,2,0.4703657,1,0.5,0.4,0.333333333,1,,,,,
owes,4,7.42,2,1,2,0.467843632,1,0.5,0.4,0.333333333,1,,,,,
own,3,12.56,2,1,1,0.791929382,1,0.5,0.4,0.333333333,0.5,,,,,
owns,4,8.79,3,1,2,0.554224464,1,0.5,0.6,0.333333333,1,,,,,
paid,4,10.82,3,1,2,0.68221942,1,0.5,0.6,0.333333333,1,,,,,
pare,4,6.59,3,1,1,0.415510719,1,0.5,0.6,0.333333333,0.5,,,,,
pa's,4,5.26,3,1,2,0.331651955,1,0.5,0.6,0.333333333,1,,,,,
pave,4,6.62,3,1,1,0.41740227,1,0.5,0.6,0.333333333,0.5,,,,,
pawn,4,7.34,3,1,1,0.462799496,1,0.5,0.6,0.333333333,0.5,,,,,
pays,4,9.49,3,1,2,0.598360656,1,0.5,0.6,0.333333333,1,,,,,
peed,4,6.02,3,1,2,0.379571248,1,0.5,0.6,0.333333333,1,,,,,
pert,4,5.81,3,1,1,0.366330391,1,0.5,0.6,0.333333333,0.5,,,,,
pied,4,5.48,3,1,1,0.345523329,1,0.5,0.6,0.333333333,0.5,,,,,
plod,4,4.91,4,1,1,0.309583859,1,0.5,0.8,0.333333333,0.5,,,,,
ply,3,6.41,3,1,1,0.404161412,1,0.5,0.6,0.333333333,0.5,,,,,
poky,4,4.03,4,2,2,0.254098361,1,0.5,0.8,0.666666667,1,,,,,
poor,4,10.89,3,1,1,0.686633039,1,0.5,0.6,0.333333333,0.5,,,,,
posh,4,5.75,3,1,1,0.362547289,1,0.5,0.6,0.333333333,0.5,,,,,
pour,4,9.34,3,1,1,0.5889029,1,0.5,0.6,0.333333333,0.5,,,,,
pray,4,9.17,3,1,1,0.578184111,1,0.5,0.6,0.333333333,0.5,,,,,
prim,4,5.38,4,1,1,0.339218159,1,0.5,0.8,0.333333333,0.5,,,,,
pry,3,7.01,3,1,1,0.441992434,1,0.5,0.6,0.333333333,0.5,,,,,
puny,4,6.74,5,2,1,0.424968474,1,0.5,1,0.666666667,0.5,,,,,
racy,4,5,4,2,2,0.315258512,1,0.5,0.8,0.666666667,1,,,,,
ran,3,10.34,3,1,1,0.651954603,1,0.5,0.6,0.333333333,0.5,,,,,
rang,4,7.46,3,1,1,0.4703657,1,0.5,0.6,0.333333333,0.5,,,,,
rant,4,7.96,4,1,1,0.501891551,1,0.5,0.8,0.333333333,0.5,,,,,
rapt,4,4.88,4,1,1,0.307692308,1,0.5,0.8,0.333333333,0.5,,,,,
rare,4,10.5,3,1,1,0.662042875,1,0.5,0.6,0.333333333,0.5,,,,,
rave,4,7.99,3,1,1,0.503783102,1,0.5,0.6,0.333333333,0.5,,,,,
raze,4,4.7,3,1,1,0.296343001,1,0.5,0.6,0.333333333,0.5,,,,,
real,4,12.19,4,1,1,0.768600252,1,0.5,0.8,0.333333333,0.5,,,,,
reap,4,7.27,3,1,1,0.458385876,1,0.5,0.6,0.333333333,0.5,,,,,
redo,4,6.97,4,2,2,0.439470366,1,0.5,0.8,0.666666667,1,,,,,
rely,4,9.03,4,2,1,0.569356873,1,0.5,0.8,0.666666667,0.5,,,,,
rend,4,5.46,4,1,1,0.344262295,1,0.5,0.8,0.333333333,0.5,,,,,
rid,3,9.91,3,1,1,0.624842371,1,0.5,0.6,0.333333333,0.5,,,,,
rife,4,6.17,3,1,1,0.389029004,1,0.5,0.6,0.333333333,0.5,,,,,
rile,4,5.09,3,1,1,0.320933165,1,0.5,0.6,0.333333333,0.5,,,,,
roam,4,7,3,1,1,0.441361917,1,0.5,0.6,0.333333333,0.5,,,,,
rode,4,7.88,3,1,1,0.496847415,1,0.5,0.6,0.333333333,0.5,,,,,
rosy,4,6.76,4,2,2,0.426229508,1,0.5,0.8,0.666666667,1,,,,,
rots,4,5.18,4,1,2,0.326607818,1,0.5,0.8,0.333333333,1,,,,,
rove,4,3.66,3,1,1,0.230769231,1,0.5,0.6,0.333333333,0.5,,,,,
rung,4,6.33,3,1,1,0.399117276,1,0.5,0.6,0.333333333,0.5,,,,,
sag,3,6.77,3,1,1,0.426860025,1,0.5,0.6,0.333333333,0.5,,,,,
said,4,12.77,3,1,2,0.80517024,1,0.5,0.6,0.333333333,1,,,,,
same,4,12.9,3,1,1,0.813366961,1,0.5,0.6,0.333333333,0.5,,,,,
sang,4,8.56,3,1,1,0.539722573,1,0.5,0.6,0.333333333,0.5,,,,,
sank,4,7.02,4,1,1,0.442622951,1,0.5,0.8,0.333333333,0.5,,,,,
sans,4,7.95,4,1,1,0.501261034,1,0.5,0.8,0.333333333,0.5,,,,,
sat,3,10.41,3,1,1,0.656368222,1,0.5,0.6,0.333333333,0.5,,,,,
sate,4,4.68,3,1,1,0.295081967,1,0.5,0.6,0.333333333,0.5,,,,,
says,4,12.2,3,1,2,0.769230769,1,0.5,0.6,0.333333333,1,,,,,
sear,4,5.58,3,1,1,0.351828499,1,0.5,0.6,0.333333333,0.5,,,,,
see,3,13.27,2,1,1,0.836696091,1,0.5,0.4,0.333333333,0.5,,,,,
seek,4,9.89,3,1,1,0.623581337,1,0.5,0.6,0.333333333,0.5,,,,,
seem,4,11.71,3,1,1,0.738335435,1,0.5,0.6,0.333333333,0.5,,,,,
seen,4,11.99,3,1,2,0.755989912,1,0.5,0.6,0.333333333,1,,,,,
seep,4,5.33,3,1,1,0.336065574,1,0.5,0.6,0.333333333,0.5,,,,,
sees,4,9.41,3,1,2,0.59331652,1,0.5,0.6,0.333333333,1,,,,,
sent,4,11.43,4,1,1,0.720680958,1,0.5,0.8,0.333333333,0.5,,,,,
sew,3,7.18,2,1,1,0.452711223,1,0.5,0.4,0.333333333,0.5,,,,,
sewn,4,6.33,3,1,2,0.399117276,1,0.5,0.6,0.333333333,1,,,,,
sexy,4,8.74,5,2,2,0.551071879,1,0.5,1,0.666666667,1,,,,,
shod,4,4.73,3,1,1,0.298234552,1,0.5,0.6,0.333333333,0.5,,,,,
shun,4,6.83,3,1,1,0.430643127,1,0.5,0.6,0.333333333,0.5,,,,,
sing,4,9.3,3,1,1,0.586380832,1,0.5,0.6,0.333333333,0.5,,,,,
sit,3,10.15,3,1,1,0.639974779,1,0.5,0.6,0.333333333,0.5,,,,,
sits,4,8.64,4,1,2,0.544766709,1,0.5,0.8,0.333333333,1,,,,,
skew,4,6.6,4,1,1,0.416141236,1,0.5,0.8,0.333333333,0.5,,,,,
slay,4,6.32,3,1,1,0.398486759,1,0.5,0.6,0.333333333,0.5,,,,,
slid,4,8.51,4,1,1,0.536569987,1,0.5,0.8,0.333333333,0.5,,,,,
sly,3,7.02,3,1,1,0.442622951,1,0.5,0.6,0.333333333,0.5,,,,,
smug,4,6.91,4,1,1,0.435687264,1,0.5,0.8,0.333333333,0.5,,,,,
