0.524, 0.465, 0.474, 0.5, 1
0.429, 0.326, 0.368, 0.25, 0.001
0.381, 0.38, 0.316, 0.25, 0
0.571, 0.268, 0.474, 0.5, 1
0.429, 0.158, 0.368, 0.25, 0.003
0.429, 0.293, 0.368, 0.375, 0.002
0.286, 0.392, 0.263, 0.25, 0
0.381, 0.271, 0.474, 0.375, 0.002
0.333, 0, 0.316, 0.25, 1
0.333, 0.384, 0.316, 0.25, 0
0.381, 0.21, 0.316, 0.25, 0.001
0.238, 0.451, 0.211, 0.125, 0
0.476, 0.359, 0.474, 0.375, 0.952
0.571, 0.136, 0.474, 0.375, 1
0.429, 0.289, 0.421, 0.375, 0.002
0.476, 0.298, 0.474, 0.5, 0.998
0.19, 0.529, 0.158, 0.125, 0
0.333, 0.535, 0.368, 0.25, 0
0.429, 0.043, 0.474, 0.5, 1
0.429, 0.455, 0.421, 0.375, 0.001
0.286, 0.409, 0.263, 0.125, 0
0.381, 0.175, 0.316, 0.25, 0.002
0.381, 0.379, 0.368, 0.375, 0.001
0.429, 0, 0.421, 0.375, 1
0.476, 0.391, 0.421, 0.375, 0.012
0.238, 0.121, 0.211, 0.125, 0.007
0.286, 0.564, 0.316, 0.25, 0
0.381, 0, 0.368, 0.375, 1
0.286, 0.297, 0.158, 0.125, 0
0.286, 0.744, 0.263, 0.25, 0
0.286, 0.689, 0.263, 0.125, 0
0.286, 0.397, 0.211, 0.25, 0
0.238, 0.391, 0.211, 0.25, 0
0.381, 0.295, 0.316, 0.25, 0.001
0.286, 0.502, 0.263, 0.25, 0
0.619, 0, 0.632, 0.625, 1
0.381, 0.536, 0.263, 0.25, 0
0.476, 0.332, 0.316, 0.375, 0.001
0.476, 0, 0.421, 0.5, 1
0.286, 0.352, 0.211, 0.125, 0
0.524, 0.312, 0.526, 0.375, 1
0.333, 0.22, 0.263, 0.25, 0
0.238, 0.252, 0.211, 0.125, 0
0.429, 0.401, 0.421, 0.375, 0.002
0.476, 0.208, 0.421, 0.375, 0.016
0.571, 0.321, 0.526, 0.5, 1
0.524, 0.301, 0.421, 0.25, 0.56
0.286, 0.22, 0.316, 0.375, 0.001
0.524, 0.121, 0.526, 0.25, 1
0.286, 0.511, 0.211, 0.25, 0
0.81, 0.129, 0.842, 0.75, 1
0.381, 0.253, 0.368, 0.25, 0.001
0.381, 0.086, 0.316, 0.375, 0.981
0.429, 0, 0.316, 0.25, 1
0.238, 0.515, 0.105, 0.125, 0
0.381, 0.254, 0.368, 0.375, 0.002
0.286, 0.552, 0.211, 0.25, 0
0.381, 0.443, 0.368, 0.375, 0
0.429, 0.255, 0.526, 0.5, 0.998
0.619, 0.305, 0.526, 0.75, 1
0.524, 0, 0.526, 0.375, 1
0.571, 0.068, 0.579, 0.5, 1
0.238, 0.525, 0.211, 0.25, 0
0.429, 0.111, 0.421, 0.375, 0.207
0.286, 0.121, 0.211, 0.125, 0.017
0.429, 0.485, 0.368, 0.375, 0
0.286, 0.254, 0.263, 0.25, 0
0.333, 0.694, 0.421, 0.375, 0
0.381, 0.462, 0.421, 0.375, 0
0.429, 0.043, 0.421, 0.375, 1
0.238, 0.226, 0.211, 0.125, 0
0.286, 0.333, 0.211, 0.125, 0
0.238, 0.334, 0.158, 0.125, 0
0.286, 0.182, 0.263, 0.125, 0
0.429, 0.49, 0.316, 0.25, 0
0.333, 0.661, 0.211, 0.25, 0
0.286, 0.179, 0.211, 0.25, 0
0.619, 0, 0.579, 0.625, 1
0.286, 0.25, 0.263, 0.125, 0
0.19, 0.608, 0.158, 0.125, 0
0.571, 0.153, 0.526, 0.625, 1
0.238, 0.583, 0.158, 0.125, 0
0.333, 0, 0.263, 0.25, 1
0.571, 0.175, 0.579, 0.625, 1
0.286, 0.395, 0.263, 0.125, 0
0.524, 0.188, 0.526, 0.5, 1
0.429, 0, 0.421, 0.375, 1
0.381, 0.477, 0.368, 0.375, 0
0.333, 0.383, 0.316, 0.25, 0
0.286, 0.367, 0.316, 0.25, 0
0.333, 0.364, 0.368, 0.375, 0
0.333, 0.399, 0.316, 0.25, 0
0.429, 0, 0.421, 0.5, 1
0.476, 0.204, 0.421, 0.375, 0.016
0.524, 0, 0.474, 0.5, 1
0.429, 0.182, 0.421, 0.375, 0.003
0.571, 0.453, 0.526, 0.5, 1
0.476, 0.346, 0.474, 0.375, 0.953
0.333, 0.252, 0.211, 0.125, 0
0.143, 0.614, 0.158, 0.125, 0
0.333, 0.672, 0.368, 0.375, 0
0.333, 0.418, 0.421, 0.375, 0
0.238, 0.742, 0.211, 0.125, 0
0.381, 0.536, 0.368, 0.375, 0
0.476, 0.438, 0.474, 0.375, 0.94
0.286, 0.136, 0.263, 0.25, 0.007
0.429, 0.331, 0.421, 0.25, 0.002
0.143, 0.671, 0.158, 0.125, 0
0.333, 0.204, 0.316, 0.25, 0.001
0.429, 0, 0.368, 0.25, 1
0.476, 0, 0.526, 0.625, 1
0.381, 0.229, 0.368, 0.25, 0.002
0.333, 0.559, 0.316, 0.25, 0
0.429, 0, 0.421, 0.375, 1
0.143, 0.523, 0.158, 0.125, 0
0.286, 0.245, 0.211, 0.25, 0
0.429, 0.22, 0.368, 0.25, 0.002
0.143, 0.64, 0.158, 0.125, 0
0.333, 0.576, 0.316, 0.25, 0
0.333, 0.321, 0.211, 0.125, 0
0.571, 0, 0.421, 0.5, 1
0.381, 0.218, 0.316, 0.25, 0.001
0.333, 0.583, 0.316, 0.25, 0
0.333, 0.502, 0.263, 0.25, 0
0.286, 0.553, 0.263, 0.125, 0
0.476, 0.191, 0.474, 0.375, 0.965
0.476, 0.587, 0.474, 0.375, 0.715
0.286, 0.486, 0.263, 0.25, 0
0.571, 0.415, 0.632, 0.5, 1
0.429, 0.422, 0.368, 0.375, 0.001
0.333, 0.497, 0.263, 0.25, 0
0.333, 0.232, 0.316, 0.25, 0.001
0.19, 0.447, 0.211, 0.125, 0
0.571, 0.302, 0.526, 0.625, 1
0.667, 0.086, 0.684, 0.5, 1
0.524, 0.273, 0.526, 0.625, 1
0.524, 0, 0.421, 0.25, 1
0.238, 0.582, 0.211, 0.125, 0
0.286, 0.472, 0.263, 0.25, 0
0.381, 0.439, 0.421, 0.375, 0
0.381, 0.238, 0.263, 0.25, 0.001
0.238, 0.706, 0.211, 0.125, 0
0.429, 0.201, 0.368, 0.25, 0.002
0.429, 0.287, 0.421, 0.375, 0.002
0.333, 0.337, 0.263, 0.25, 0
0.333, 0, 0.263, 0.375, 1
0.619, 0, 0.632, 0.625, 1
0.429, 0, 0.421, 0.375, 1
0.381, 0.315, 0.316, 0.375, 0.001
0.571, 0, 0.684, 0.875, 1
0.381, 0.322, 0.368, 0.25, 0.001
0.333, 0, 0.368, 0.25, 1
0.476, 0.223, 0.474, 0.5, 0.999
0.286, 0.212, 0.263, 0.25, 0
0.238, 0.269, 0.211, 0.25, 0
0.524, 0.271, 0.474, 0.5, 1
0.286, 0.188, 0.263, 0.25, 0
0.667, 0.287, 0.526, 0.5, 1
0.429, 0.121, 0.368, 0.375, 0.046
0.333, 0.452, 0.263, 0.25, 0
0.333, 0.581, 0.316, 0.25, 0
0.333, 0.294, 0.316, 0.25, 0
0.429, 0.22, 0.368, 0.25, 0.002
0.381, 0.129, 0.368, 0.25, 0.017
0.524, 0, 0.368, 0.5, 1
0.524, 0, 0.421, 0.375, 1
0.286, 0.342, 0.211, 0.25, 0
0.619, 0.36, 0.632, 0.625, 1
0.286, 0, 0.263, 0.25, 1
0.143, 0.611, 0.211, 0.125, 0
0.381, 0.268, 0.368, 0.375, 0.002
0.381, 0, 0.368, 0.375, 1
0.286, 0.136, 0.263, 0.25, 0.007
0.429, 0.413, 0.368, 0.375, 0.001
0.619, 0.111, 0.632, 0.625, 1
0.714, 0.396, 0.632, 0.75, 1
0.476, 0.348, 0.421, 0.375, 0.014
0.286, 0.358, 0.316, 0.375, 0
0.333, 0.359, 0.211, 0.125, 0
0.429, 0.341, 0.368, 0.375, 0.001
0.333, 0.349, 0.316, 0.25, 0
0.429, 0.43, 0.368, 0.375, 0.001
0.429, 0.199, 0.368, 0.375, 0.002
0.286, 0.175, 0.211, 0.125, 0
0.381, 0.356, 0.368, 0.25, 0
0.381, 0.379, 0.316, 0.375, 0
0.619, 0.386, 0.684, 0.875, 1
0.286, 0.392, 0.211, 0.125, 0
0.19, 0.633, 0.158, 0.125, 0
0.238, 0.634, 0.211, 0.125, 0
0.333, 0.65, 0.368, 0.375, 0
0.429, 0.574, 0.368, 0.25, 0
0.571, 0.389, 0.579, 0.625, 1
0.238, 0.197, 0.211, 0.25, 0
0.429, 0.31, 0.368, 0.25, 0.001
0.381, 0, 0.263, 0.25, 1
0.238, 0.676, 0.263, 0.25, 0
0.381, 0.388, 0.421, 0.375, 0.001
0.476, 0.424, 0.368, 0.375, 0.001
0.238, 0.847, 0.158, 0.25, 0
0.381, 0.383, 0.263, 0.125, 0
0.429, 0.32, 0.474, 0.5, 0.057
0.333, 0, 0.263, 0.25, 1
0.476, 0.299, 0.421, 0.25, 0.005
0.381, 0.199, 0.368, 0.375, 0.002
0.286, 0, 0.211, 0.125, 1
0.381, 0, 0.316, 0.25, 1
0.429, 0.043, 0.368, 0.375, 1
0.381, 0.185, 0.316, 0.25, 0.002
0.524, 0, 0.421, 0.375, 1
0.381, 0.086, 0.368, 0.25, 0.973
0.333, 0.225, 0.263, 0.25, 0
0.381, 0.474, 0.368, 0.25, 0
0.524, 0.255, 0.474, 0.5, 1
0.571, 0.395, 0.526, 0.5, 1
0.524, 0.318, 0.421, 0.375, 0.971
0.476, 0.53, 0.421, 0.375, 0.003
0.476, 0.332, 0.421, 0.375, 0.014
0.381, 0.409, 0.368, 0.25, 0
0.524, 0.311, 0.474, 0.25, 1
0.429, 0.253, 0.421, 0.375, 0.002
0.429, 0.188, 0.316, 0.375, 0.002
0.143, 0.648, 0.158, 0.125, 0
0.286, 0.349, 0.263, 0.125, 0
0.429, 0.188, 0.316, 0.25, 0.002
0.571, 0.354, 0.474, 0.5, 1
0.286, 0.432, 0.263, 0.25, 0
0.381, 0.441, 0.316, 0.25, 0
0.619, 0.129, 0.579, 0.625, 1
0.667, 0.199, 0.684, 0.75, 1
0.333, 0.404, 0.316, 0.125, 0
0.19, 0.242, 0.158, 0.125, 0
0.429, 0.481, 0.474, 0.375, 0.006
0.333, 0.431, 0.316, 0.375, 0
0.429, 0.136, 0.474, 0.375, 0.052
0.381, 0.248, 0.368, 0.375, 0.002
0.333, 0.408, 0.263, 0.125, 0
0.286, 0.495, 0.211, 0.25, 0
0.333, 0.308, 0.263, 0.25, 0
0.476, 0.337, 0.474, 0.5, 0.998
0.429, 0.478, 0.368, 0.25, 0
0.476, 0.29, 0.421, 0.375, 0.015
0.286, 0.488, 0.211, 0.125, 0
0.381, 0, 0.368, 0.375, 1
0.333, 0.525, 0.316, 0.25, 0
0.429, 0, 0.474, 0.5, 1
0.429, 0.394, 0.316, 0.375, 0
0.476, 0, 0.421, 0.5, 1
0.143, 0.509, 0.158, 0.125, 0
0.333, 0.086, 0.316, 0.25, 0.982
0.333, 0.307, 0.316, 0.125, 0
0.429, 0.043, 0.368, 0.375, 1
0.429, 0, 0.421, 0.375, 1
0.476, 0.346, 0.526, 0.625, 1
0.333, 0.391, 0.316, 0.25, 0
0.429, 0.662, 0.368, 0.25, 0
0.381, 0, 0.368, 0.25, 1
0.524, 0.363, 0.579, 0.5, 1
0.381, 0.649, 0.368, 0.375, 0
0.333, 0.371, 0.316, 0.25, 0
0.476, 0, 0.474, 0.375, 1
0.238, 0.546, 0.263, 0.125, 0
0.429, 0.043, 0.474, 0.375, 1
0.238, 0.286, 0.263, 0.125, 0
0.524, 0.194, 0.526, 0.5, 1
0.524, 0.289, 0.421, 0.5, 0.999
0.238, 0.336, 0.158, 0.125, 0
0.571, 0.567, 0.632, 0.625, 1
0.333, 0, 0.316, 0.375, 1
0.333, 0.086, 0.316, 0.25, 0.982
0.333, 0.171, 0.263, 0.25, 0.001
0.429, 0.593, 0.368, 0.25, 0
0.333, 0.267, 0.263, 0.25, 0
0.381, 0.284, 0.368, 0.25, 0.001
0.381, 0.1, 0.316, 0.25, 0.749
0.333, 0.158, 0.316, 0.25, 0.003
0.429, 0.277, 0.368, 0.375, 0.002
0.19, 0.384, 0.211, 0.125, 0
0.571, 0.308, 0.526, 0.375, 1
0.333, 0.423, 0.263, 0.125, 0
0.286, 0.26, 0.263, 0.125, 0
0.333, 0.273, 0.263, 0.375, 0
0.476, 0.043, 0.474, 0.5, 1
0.333, 0.234, 0.368, 0.25, 0.001
0.429, 0.358, 0.421, 0.375, 0.002
0.381, 0.51, 0.421, 0.375, 0
0.381, 0, 0.368, 0.375, 1
0.381, 0.659, 0.263, 0.125, 0
0.571, 0.286, 0.474, 0.5, 1
0.429, 0.433, 0.368, 0.375, 0
0.286, 0.32, 0.263, 0.125, 0
0.286, 0.289, 0.263, 0.25, 0
0.429, 0.444, 0.368, 0.375, 0
0.381, 0.043, 0.368, 0.25, 1
0.381, 0.39, 0.421, 0.375, 0.001
0.476, 0.086, 0.421, 0.5, 0.999
0.238, 0.388, 0.211, 0.125, 0
0.238, 0.575, 0.211, 0.125, 0
0.429, 0.483, 0.421, 0.375, 0.001
0.381, 0.158, 0.316, 0.375, 0.003
0.429, 0.068, 0.474, 0.375, 1
0.19, 0.481, 0.158, 0.125, 0
0.429, 0, 0.421, 0.375, 1
0.333, 0.333, 0.263, 0.25, 0
0.286, 0.21, 0.316, 0.25, 0.001
0.476, 0.346, 0.474, 0.5, 0.998
0.476, 0, 0.474, 0.375, 1
0.286, 0.234, 0.211, 0.125, 0
0.667, 0.1, 0.632, 0.625, 1
0.333, 0.66, 0.368, 0.25, 0
0.333, 0.194, 0.263, 0.125, 0
0.381, 0.332, 0.316, 0.25, 0
0.476, 0, 0.421, 0.25, 1
0.381, 0.331, 0.316, 0.25, 0
0.238, 0.531, 0.211, 0.125, 0
0.238, 0.388, 0.211, 0.25, 0
0.476, 0.142, 0.579, 0.5, 1
0.476, 0, 0.474, 0.375, 1
0.429, 0.366, 0.421, 0.375, 0.002
0.476, 0, 0.421, 0.375, 1
0.333, 0.167, 0.316, 0.25, 0.002
0.286, 0.285, 0.211, 0.25, 0
0.333, 0.376, 0.368, 0.375, 0
0.476, 0.148, 0.526, 0.5, 1
0.619, 0, 0.421, 0.375, 1
0.381, 0.238, 0.368, 0.375, 0.002
0.524, 0.111, 0.474, 0.5, 1
0.429, 0.21, 0.474, 0.5, 0.064
0.381, 0.352, 0.263, 0.25, 0
0.286, 0.491, 0.263, 0.25, 0
0.381, 0, 0.368, 0.375, 1
0.381, 0.296, 0.368, 0.25, 0.001
0.286, 0.313, 0.211, 0.125, 0
0.238, 0.302, 0.263, 0.25, 0
0.476, 0.501, 0.474, 0.5, 0.997
0.524, 0.086, 0.526, 0.5, 1
0.476, 0.279, 0.368, 0.375, 0.002
0.381, 0, 0.316, 0.375, 1
0.619, 0.257, 0.526, 0.625, 1
0.476, 0.462, 0.474, 0.375, 0.932
0.429, 0.329, 0.368, 0.25, 0.001
0.476, 0, 0.474, 0.5, 1
0.238, 0.319, 0.211, 0.125, 0
0.238, 0.111, 0.211, 0.125, 0.062
0.19, 0.601, 0.211, 0.125, 0
0.524, 0.54, 0.421, 0.375, 0.902
0.19, 0.411, 0.211, 0.25, 0
0.333, 0.745, 0.263, 0.25, 0
0.333, 0, 0.263, 0.25, 1
0.333, 0.559, 0.368, 0.375, 0
0.524, 0.043, 0.579, 0.5, 1
0.286, 0.558, 0.316, 0.25, 0
0.524, 0.267, 0.316, 0.375, 0.002
0.524, 0.384, 0.632, 0.625, 1
0.286, 0.553, 0.263, 0.25, 0
0.381, 0.167, 0.316, 0.25, 0.002
0.429, 0.617, 0.474, 0.375, 0
0.381, 0.225, 0.368, 0.375, 0.002
0.381, 0.392, 0.316, 0.125, 0
0.429, 0.043, 0.316, 0.375, 1
0.429, 0.148, 0.368, 0.25, 0.004
0.429, 0.334, 0.368, 0.5, 0.002
0.381, 0.231, 0.368, 0.375, 0.002
0.571, 0.153, 0.526, 0.5, 1
0.619, 0.043, 0.474, 0.375, 1
0.524, 0.535, 0.526, 0.375, 1
0.524, 0.357, 0.526, 0.625, 1
0.429, 0.614, 0.316, 0.375, 0
0.571, 0.326, 0.579, 0.625, 1
0.238, 0.251, 0.211, 0.25, 0
0.524, 0.295, 0.526, 0.375, 1
0.571, 0.268, 0.632, 0.625, 1
0.524, 0.194, 0.526, 0.375, 1
0.381, 0.362, 0.316, 0.25, 0
0.524, 0.271, 0.579, 0.625, 1
0.333, 0.294, 0.316, 0.25, 0
0.333, 0.456, 0.316, 0.25, 0
0.571, 0.086, 0.579, 0.625, 1
0.476, 0.331, 0.474, 0.5, 0.998
0.524, 0.212, 0.579, 0.5, 1
0.429, 0.21, 0.421, 0.375, 0.002
0.429, 0.28, 0.421, 0.375, 0.002
0.238, 0.481, 0.263, 0.125, 0
0.286, 0.329, 0.211, 0.125, 0
0.381, 0.175, 0.368, 0.25, 0.002
0.381, 0.218, 0.368, 0.25, 0.002
0.238, 0.472, 0.158, 0.125, 0
0.381, 0, 0.316, 0.25, 1
0.429, 0.377, 0.421, 0.375, 0.002
0.429, 0.1, 0.474, 0.375, 0.914
0.429, 0, 0.421, 0.375, 1
0.333, 0.579, 0.316, 0.25, 0
0.429, 0.48, 0.368, 0.25, 0
0.381, 0.153, 0.368, 0.25, 0.003
0.333, 0.376, 0.263, 0.25, 0
0.19, 0.086, 0.158, 0.125, 0.639
0.286, 0.347, 0.316, 0.25, 0
0.286, 0.314, 0.263, 0.25, 0
0.524, 0.451, 0.526, 0.5, 1
0.333, 0.24, 0.316, 0.25, 0.001
0.381, 0.281, 0.263, 0.25, 0
0.333, 0.441, 0.263, 0.25, 0
0.524, 0.245, 0.474, 0.375, 1
0.429, 0.299, 0.421, 0.375, 0.002
0.524, 0.086, 0.316, 0.25, 0.953
0.286, 0.413, 0.211, 0.25, 0
0.619, 0.511, 0.632, 0.625, 1
0.333, 0, 0.316, 0.375, 1
0.476, 0.308, 0.368, 0.375, 0.002
0.333, 0.352, 0.316, 0.25, 0
0.476, 0.086, 0.421, 0.375, 0.994
0.381, 0.254, 0.368, 0.375, 0.002
0.524, 0.1, 0.579, 0.5, 1
0.143, 0.444, 0.105, 0.125, 0
0.524, 0.328, 0.368, 0.5, 0.091
0.333, 0.344, 0.316, 0.25, 0
0.429, 0.484, 0.368, 0.25, 0
0.476, 0.359, 0.474, 0.5, 0.998
0.571, 0.182, 0.579, 0.5, 1
0.571, 0.333, 0.474, 0.5, 1
0.429, 0, 0.368, 0.375, 1
0.429, 0.402, 0.263, 0.25, 0
0.286, 0.293, 0.263, 0.125, 0
0.381, 0.485, 0.421, 0.375, 0
0.333, 0.637, 0.368, 0.25, 0
0.571, 0.305, 0.579, 0.375, 1
0.286, 0.402, 0.316, 0.25, 0
0.429, 0.341, 0.421, 0.375, 0.002
0.381, 0.536, 0.368, 0.25, 0
0.238, 0.553, 0.211, 0.125, 0
0.429, 0.327, 0.421, 0.375, 0.002
0.476, 0.243, 0.421, 0.375, 0.015
0.524, 0.1, 0.421, 0.5, 1
0.476, 0.562, 0.421, 0.375, 0.001
0.286, 0.432, 0.211, 0.125, 0
0.571, 0.29, 0.579, 0.625, 1
0.381, 0.459, 0.421, 0.375, 0
0.286, 0.353, 0.263, 0.25, 0
0.619, 0.185, 0.526, 0.5, 1
0.286, 0.414, 0.263, 0.25, 0
0.333, 0.416, 0.368, 0.25, 0
0.571, 0.179, 0.579, 0.375, 1
0.238, 0.437, 0.263, 0.125, 0
0.476, 0.229, 0.368, 0.375, 0.002
0.381, 0.086, 0.421, 0.25, 0.968
0.381, 0.265, 0.316, 0.375, 0.001
0.333, 0.486, 0.316, 0.25, 0
0.429, 0.29, 0.316, 0.25, 0.001
0.286, 0.288, 0.263, 0.25, 0
0.333, 0.344, 0.368, 0.25, 0
0.333, 0.398, 0.316, 0.125, 0
0.476, 0, 0.474, 0.375, 1
0.238, 0.281, 0.263, 0.25, 0
0.238, 0.416, 0.211, 0.25, 0
0.333, 0.379, 0.316, 0.25, 0
0.476, 0, 0.526, 0.5, 1
0.286, 0.483, 0.316, 0.125, 0
0.524, 0, 0.526, 0.5, 1
0.333, 0.565, 0.368, 0.375, 0
0.381, 0.228, 0.263, 0.25, 0.001
0.333, 0.22, 0.263, 0.25, 0
0.381, 0.218, 0.368, 0.375, 0.002
0.524, 0.086, 0.474, 0.5, 1
0.286, 0.536, 0.211, 0.25, 0
0.476, 0.329, 0.368, 0.375, 0.002
0.429, 0.086, 0.368, 0.375, 0.971
0.476, 0.379, 0.421, 0.375, 0.013
0.571, 0.418, 0.474, 0.375, 1
0.571, 0, 0.579, 0.5, 1
0.286, 0, 0.263, 0.25, 1
0.238, 0.397, 0.158, 0.125, 0
0.333, 0.425, 0.211, 0.25, 0
0.381, 0.129, 0.368, 0.375, 0.02
0.333, 0, 0.368, 0.375, 1
0.571, 0.343, 0.421, 0.375, 1
0.333, 0.185, 0.263, 0.25, 0.001
0.19, 0.31, 0.211, 0.125, 0
0.429, 0.316, 0.368, 0.25, 0.001
0.286, 0.462, 0.263, 0.25, 0
0.571, 0.269, 0.474, 0.5, 1
0.238, 0.225, 0.263, 0.125, 0
0.524, 0, 0.526, 0.5, 1
0.19, 0.423, 0.211, 0.125, 0
0.381, 0.229, 0.368, 0.25, 0.002
0.19, 0.771, 0.158, 0.125, 0
0.333, 0.545, 0.263, 0.125, 0
0.19, 0.261, 0.211, 0.125, 0
0.333, 0.335, 0.211, 0.125, 0
0.381, 0.321, 0.316, 0.25, 0
0.524, 0, 0.421, 0.5, 1
0.286, 0.336, 0.263, 0.25, 0
0.571, 0.153, 0.632, 0.625, 1
0.381, 0, 0.368, 0.25, 1
0.381, 0.365, 0.368, 0.375, 0.001
0.286, 0.242, 0.263, 0.25, 0
0.524, 0.307, 0.526, 0.625, 1
0.333, 0.329, 0.263, 0.25, 0
0.238, 0.412, 0.211, 0.25, 0
0.19, 0.805, 0.158, 0.125, 0
0.429, 0, 0.316, 0.25, 1
0.476, 0.453, 0.474, 0.5, 0.998
0.429, 0.321, 0.368, 0.375, 0.002
0.429, 0, 0.316, 0.375, 1
0.286, 0.624, 0.263, 0.125, 0
0.476, 0.47, 0.474, 0.5, 0.998
0.238, 0.379, 0.263, 0.125, 0
0.429, 0.163, 0.421, 0.375, 0.003
0.238, 0.432, 0.211, 0.125, 0
0.381, 0.359, 0.316, 0.375, 0
0.381, 0.282, 0.368, 0.375, 0.001
0.429, 0.167, 0.421, 0.5, 0.004
0.476, 0.277, 0.474, 0.375, 0.958
0.286, 0.402, 0.211, 0.25, 0
0.143, 0.472, 0.158, 0.125, 0
0.238, 0.64, 0.158, 0.125, 0
0.238, 0.649, 0.211, 0.125, 0
0.429, 0.239, 0.368, 0.25, 0.002
0.381, 0, 0.368, 0.375, 1
0.476, 0.348, 0.474, 0.5, 0.998
0.238, 0.512, 0.211, 0.125, 0
0.476, 0.433, 0.368, 0.5, 0.002
0.333, 0.268, 0.368, 0.25, 0.001
0.238, 0.274, 0.263, 0.25, 0
0.333, 0.248, 0.316, 0.25, 0.001
0.381, 0.258, 0.421, 0.375, 0.002
0.524, 0, 0.421, 0.375, 1
0.333, 0.36, 0.263, 0.25, 0
0.19, 0.596, 0.158, 0.125, 0
0.381, 0, 0.316, 0.25, 1
0.286, 0.288, 0.263, 0.25, 0
0.571, 0, 0.579, 0.5, 1
0.381, 0.321, 0.474, 0.375, 0.002
0.333, 0.1, 0.263, 0.375, 0.865
0.476, 0.25, 0.368, 0.375, 0.002
0.571, 0.307, 0.579, 0.625, 1
0.524, 0.043, 0.526, 0.5, 1
0.381, 0.148, 0.368, 0.375, 0.004
0.333, 0.364, 0.263, 0.25, 0
0.429, 0.28, 0.421, 0.375, 0.002
0.381, 0.362, 0.368, 0.25, 0
0.19, 0.858, 0.158, 0.125, 0
0.429, 0.367, 0.368, 0.375, 0.001
0.571, 0.194, 0.526, 0.375, 1
0.381, 0, 0.368, 0.25, 1
0.238, 0.494, 0.211, 0.25, 0
0.429, 0.234, 0.368, 0.375, 0.002
0.381, 0, 0.368, 0.375, 1
0.381, 0.448, 0.316, 0.25, 0
0.429, 0, 0.421, 0.25, 1
0.286, 0.459, 0.263, 0.25, 0
0.238, 0.681, 0.263, 0.125, 0
0.429, 0, 0.263, 0.375, 1
